dish_name,image_filepath,submission_date,food_type,food_type,cooking_method,ingredients,total_grams,is_duplicate_image,calories_kcal,fat_g,protein_g,carbohydrate_g,calories_kcal_per_100g,fat_g_per_100g,protein_g_per_100g,carbohydrate_g_per_100g
watermelon,preprocessed_data\images_processed\331ffe100b66460b355769bd4ff4ba9d5b2a6ec6.jpg,2025-07-09,Raw vegetables and fruits,raw vegetables and fruits,Raw,['watermelon'],1000.0,False,300,0.2,3.0,75.0,30.0,0.02,0.3,7.5
stirfried beef with rice,preprocessed_data\images_processed\6ba9b46488ee51f1e262f9bb801688587fdbedee.jpg,2025-07-11,Restaurant food,restaurant food,Stir-frying,"['beef', 'chili', 'cilantro', 'rice', 'vegetables']",500.0,False,600,30.0,40.0,50.0,120.0,6.0,8.0,10.0
cooked white rice,preprocessed_data\images_processed\d89b1ed4f9babafeda752fab151231dc225e86e2.jpg,2025-06-26,Homemade food,homemade food,boiled,['white rice'],150.0,False,200,0.4,4.2,44.5,133.33333333333331,0.2666666666666667,2.8000000000000003,29.666666666666668
dumplings,preprocessed_data\images_processed\620a40ac653554e9a11bec3b2594de8a18e6fabc.jpg,2025-07-02,Homemade food,homemade food,boiled,"['dumpling wrappers', 'ground meat', 'sauce', 'vegetables']",300.0,False,300,10.0,15.0,40.0,100.0,3.3333333333333335,5.0,13.333333333333334
braised pork belly,preprocessed_data\images_processed\087f20078cb18027eb820579eae0171d96260f43.jpg,2025-06-29,Homemade food,homemade food,braising,"['garlic', 'ginger', 'pork belly', 'soy sauce', 'sugar']",350.0,True,600,45.0,30.0,10.0,171.42857142857142,12.857142857142856,8.571428571428571,2.857142857142857
ramen,preprocessed_data\images_processed\c49aeb09a9043ade3fe6ee11fc22396da39cf9fd.jpg,2025-07-02,Restaurant food,restaurant food,boiled and simmered,"['broth', 'narutomaki', 'noodles', 'pork', 'vegetables']",650.0,False,600,20.0,30.0,70.0,92.3076923076923,3.076923076923077,4.615384615384616,10.76923076923077
hamburger,preprocessed_data\images_processed\616043cc9c629479398bbe059194396c94cd4a3e.jpg,2025-07-02,Homemade food,homemade food,Grilled,"['beef patty', 'bun', 'cheese', 'pickles', 'tomato']",330.0,False,550,30.0,25.0,45.0,166.66666666666669,9.090909090909092,7.575757575757576,13.636363636363635
avocado,preprocessed_data\images_processed\0d8a341210977afa6cdd02929779068ddf7762fc.jpg,2025-07-08,Raw vegetables and fruits,raw vegetables and fruits,Raw,['avocado'],200.0,False,240,22.0,3.0,12.0,120.0,11.0,1.5,6.0
seafood pasta with caviar,preprocessed_data\images_processed\f8be6b48febb181eeaac0a88223b3d0e914585fe.jpg,2025-07-07,Restaurant food,restaurant food,plated,"['caviar', 'edible flowers', 'pasta', 'sauce', 'seafood']",200.0,False,350,15.0,20.0,30.0,175.0,7.5,10.0,15.0
beef and napa cabbage stirfry,preprocessed_data\images_processed\6da3a66700d362d7dc5250e33bcb42918ed6050a.jpg,2025-06-30,Homemade food,homemade food,stir-frying,"['beef', 'garlic', 'ginger', 'napa cabbage', 'soy sauce']",400.0,True,450,20.0,30.0,25.0,112.5,5.0,7.5,6.25
raspberries,preprocessed_data\images_processed\96a053393a2439f701317056e0f4deef648efb2b.jpg,2025-07-17,Raw vegetables and fruits,raw vegetables and fruits,Raw,['raspberries'],100.0,False,52,0.7,1.2,11.9,52.0,0.7,1.2,11.9
hot pot,preprocessed_data\images_processed\6a6168a6f251cf0ec440e8b83cb3b501e3dd728c.jpg,2025-06-27,Restaurant food,restaurant food,boiling,"['beef', 'noodles', 'pork', 'spices', 'vegetables']",650.0,False,800,40.0,50.0,60.0,123.07692307692308,6.153846153846154,7.6923076923076925,9.230769230769232
scrambled eggs with salsa,preprocessed_data\images_processed\f68a1c74c8dd858a95d28ba44c42131d45caaf6e.jpg,2025-06-29,Homemade food,homemade food,scrambled,"['cilantro', 'eggs', 'salsa']",255.0,False,300,20.0,18.0,5.0,117.64705882352942,7.8431372549019605,7.0588235294117645,1.9607843137254901
mixed seafood and vegetables,preprocessed_data\images_processed\72d853e15aa224b3b66a73c35b0d364a4dcc789c.jpg,2025-06-27,Homemade food,homemade food,Baked,"['broccoli', 'carrots', 'eggplant', 'hot dogs', 'noodles', 'sauce', 'shrimp']",500.0,False,600,25.0,35.0,60.0,120.0,5.0,7.000000000000001,12.0
grilled steak with garlic and tomatoes,preprocessed_data\images_processed\ca5a83caab1d57252f4970b89f0b2294d5a92b00.jpg,2025-07-22,Restaurant food,restaurant food,Grilling,"['garlic', 'herbs', 'olive oil', 'steak', 'tomatoes']",400.0,False,600,40.0,50.0,10.0,150.0,10.0,12.5,2.5
spicy shrimp stirfry,preprocessed_data\images_processed\e24eba75153e6248c4d7ff5df12c881a3ddf4f7d.jpg,2025-07-15,Homemade food,homemade food,Stir-frying,"['bell peppers', 'garlic', 'green onions', 'shrimp', 'soy sauce']",350.0,False,350,15.0,25.0,20.0,100.0,4.285714285714286,7.142857142857142,5.714285714285714
ground meat with green beans,preprocessed_data\images_processed\32ab6b47919af5b448f229fd87fd0a39be1248c1.jpg,2025-06-29,Homemade food,homemade food,stir-fried,"['green beans', 'ground meat']",350.0,False,350,20.0,25.0,10.0,100.0,5.714285714285714,7.142857142857142,2.857142857142857
shrimp,preprocessed_data\images_processed\a51d9fb208b3ec5f1a02cbc5667e5c4ed18a7bcc.jpg,2025-07-21,Raw vegetables and fruits,raw vegetables and fruits,Raw,['shrimp'],300.0,False,200,2.0,40.0,0.0,66.66666666666666,0.6666666666666667,13.333333333333334,0.0
beef sushi,preprocessed_data\images_processed\b0ed5310dd034dc9a85447db7b4e9560dc332c41.jpg,2025-07-03,Restaurant food,restaurant food,Grilled and assembled,"['beef', 'soy sauce', 'sushi rice', 'wasabi']",350.0,False,350,15.0,25.0,40.0,100.0,4.285714285714286,7.142857142857142,11.428571428571429
avocado toast,preprocessed_data\images_processed\8532d30aeb6d98a4b65f154e69bfdd7b08eb5113.jpg,2025-06-26,Homemade food,homemade food,"No cooking, assembled fresh","['avocado', 'bread', 'pea shoots', 'sesame seeds']",260.0,False,300,15.0,8.0,35.0,115.38461538461537,5.769230769230769,3.076923076923077,13.461538461538462
dumplings,preprocessed_data\images_processed\ae7e2541ae3f07477bd656e529a928c251d8df47.jpg,2025-07-01,Restaurant food,restaurant food,boiled,"['dough', 'meat', 'vegetables']",300.0,False,300,10.0,15.0,45.0,100.0,3.3333333333333335,5.0,15.0
roasted chicken with fries,preprocessed_data\images_processed\2430180b469269f5c3898adb799397c92c4e0106.jpg,2025-07-02,Restaurant food,restaurant food,Roasting and frying,"['chicken', 'oil', 'potatoes', 'seasoning']",700.0,False,1200,70.0,80.0,100.0,171.42857142857142,10.0,11.428571428571429,14.285714285714285
chicken biryani,preprocessed_data\images_processed\f10b636cbde57022afd372e338fe284a53ea38b6.jpg,2025-06-28,Homemade food,homemade food,Baked or steamed,"['chicken', 'onions', 'rice', 'spices']",450.0,False,600,20.0,30.0,80.0,133.33333333333331,4.444444444444445,6.666666666666667,17.77777777777778
mixed asian cuisine,preprocessed_data\images_processed\86677d88a2db60af0200274f91b87033db97c808.jpg,2025-07-03,Restaurant food,restaurant food,Fried and boiled,"['fried chicken', 'noodles', 'soup', 'vegetables']",650.0,True,1200,60.0,50.0,150.0,184.6153846153846,9.230769230769232,7.6923076923076925,23.076923076923077
crawfish noodles,preprocessed_data\images_processed\4b875e278d3bbae1dc2e48ac3a861c9127a55098.jpg,2025-07-18,Homemade food,homemade food,boiled and sautéed,"['crawfish', 'noodles', 'onions', 'sauce']",450.0,False,600,20.0,40.0,50.0,133.33333333333331,4.444444444444445,8.88888888888889,11.11111111111111
spicy lotus root,preprocessed_data\images_processed\d6f82ccb4c53c312293915ef5a27a9649dd359d0.jpg,2025-07-05,Homemade food,homemade food,boiled and seasoned,"['chili peppers', 'lotus root', 'salt', 'vinegar']",350.0,False,150,0.5,3.0,35.0,42.857142857142854,0.14285714285714285,0.8571428571428572,10.0
stirfried eggplant,preprocessed_data\images_processed\b3ce13109b43fa4b5677c2660617115485681dde.jpg,2025-07-06,Homemade food,homemade food,Stir-frying,"['chili', 'eggplant', 'garlic', 'green onion', 'meat', 'soy sauce']",450.0,False,350,20.0,15.0,30.0,77.77777777777779,4.444444444444445,3.3333333333333335,6.666666666666667
hot pot,preprocessed_data\images_processed\c95b347121277a0c35a9431a03c83ade23af626f.jpg,2025-07-20,Restaurant food,restaurant food,boiling,"['beef', 'lettuce', 'sauce', 'shrimp']",500.0,False,800,40.0,50.0,30.0,160.0,8.0,10.0,6.0
fried chicken,preprocessed_data\images_processed\210e0213f43eda8fd5fe50c7c821e0f76b00b744.jpg,2025-07-15,Restaurant food,restaurant food,Fried,"['breading', 'chicken', 'oil']",300.0,False,400,25.0,20.0,30.0,133.33333333333331,8.333333333333332,6.666666666666667,10.0
fried dumplings,preprocessed_data\images_processed\715638040e1d0b1318ad446467677e996a0effd3.jpg,2025-06-30,Homemade food,homemade food,Fried,"['dumpling wrappers', 'ground meat', 'oil', 'vegetables']",250.0,True,300,15.0,10.0,35.0,120.0,6.0,4.0,14.000000000000002
egg dosa,preprocessed_data\images_processed\c8dbbf4020122671b180d818417e261aef257b7f.jpg,2025-07-03,Homemade food,homemade food,Fried,"['dosa', 'egg', 'sambal']",200.0,False,350,20.0,15.0,30.0,175.0,10.0,7.5,15.0
bananas,preprocessed_data\images_processed\af2ddd8368bea3bbff87526615368d3ad4bd1980.jpg,2025-06-29,Raw vegetables and fruits,raw vegetables and fruits,Raw,['Bananas'],600.0,False,420,1.2,5.2,105.6,70.0,0.2,0.8666666666666666,17.599999999999998
vegetable noodles,preprocessed_data\images_processed\0a4cc63e418c1e990c788b57e8492016f10690d0.jpg,2025-07-11,Homemade food,homemade food,boiled and stir-fried,"['bell peppers', 'chili', 'green onions', 'noodles']",300.0,False,400,10.0,12.0,70.0,133.33333333333331,3.3333333333333335,4.0,23.333333333333332
durian and pumpkin,preprocessed_data\images_processed\a7e2e5e64556ba5c3799cbe4d8ff2eb701d7e862.jpg,2025-06-26,Homemade food,homemade food,Raw,"['durian', 'pumpkin']",500.0,False,600,40.0,15.0,50.0,120.0,8.0,3.0,10.0
grilled pork chop,preprocessed_data\images_processed\eceb7358fdbfd977b8e45a20d43e58c4cf812be1.jpg,2025-07-12,Restaurant food,restaurant food,Grilled,"['cooked cabbage', 'pork chop', 'tofu']",400.0,False,600,40.0,50.0,20.0,150.0,10.0,12.5,5.0
seafood paella,preprocessed_data\images_processed\bad57650126981fa784417879e29f34a12f53e6b.jpg,2025-07-13,Restaurant food,restaurant food,cooked in a pan,"['lemon', 'peas', 'rice', 'shrimp', 'squid', 'tomato']",500.0,False,600,15.0,30.0,85.0,120.0,3.0,6.0,17.0
bananas,preprocessed_data\images_processed\568dbd4e508f47973969f093e4a50dd5196a1d17.jpg,2025-07-14,Raw vegetables and fruits,raw vegetables and fruits,Raw,['Bananas'],500.0,False,210,0.6,2.6,54.0,42.0,0.12,0.52,10.8
cooked fish,preprocessed_data\images_processed\56f1c7bb22ff9961e212c11477170904dd1c0b34.jpg,2025-07-05,Homemade food,homemade food,Baked or Stewed,"['fish', 'green onions', 'sauce']",300.0,False,350,20.0,30.0,5.0,116.66666666666667,6.666666666666667,10.0,1.6666666666666667
chicken soup,preprocessed_data\images_processed\b27eb502f923236b3436c5097982e27a4c34a359.jpg,2025-07-17,Homemade food,homemade food,boiling,"['carrots', 'chicken', 'onion', 'pasta']",300.0,False,250,8.0,15.0,30.0,83.33333333333334,2.666666666666667,5.0,10.0
scrambled eggs with tomatoes,preprocessed_data\images_processed\f58fdcdeb88270f41e72f8f5c8ed49bb21f0979a.jpg,2025-07-10,Homemade food,homemade food,scrambled,"['eggs', 'green onions', 'tomatoes']",360.0,False,300,20.0,15.0,10.0,83.33333333333334,5.555555555555555,4.166666666666666,2.7777777777777777
rolled snacks,preprocessed_data\images_processed\48b67af8447a3cea841d5c0f18135cebf1c59ac3.jpg,2025-07-11,Packaged food,packaged food,Baked,"['flour', 'oil', 'soy milk', 'sugar']",200.0,False,300,15.0,5.0,40.0,150.0,7.5,2.5,20.0
shrimp and vegetable stirfry,preprocessed_data\images_processed\c85eace69bf99e7e5f9072a61ec7ba89f2852d05.jpg,2025-07-08,Homemade food,homemade food,stir-frying,"['asparagus', 'garlic', 'mushrooms', 'shrimp', 'soy sauce']",350.0,True,350,10.0,25.0,30.0,100.0,2.857142857142857,7.142857142857142,8.571428571428571
fruit and snack platter,preprocessed_data\images_processed\ee35d51666e533d494e6a2b42c049f00840a73ba.jpg,2025-07-08,Homemade food,homemade food,Raw,"['apples', 'bananas', 'grapes', 'oranges', 'snacks']",600.0,False,600,10.0,5.0,130.0,100.0,1.6666666666666667,0.8333333333333334,21.666666666666668
stirfried crabs,preprocessed_data\images_processed\f7a95c05384a4b563f03e239682b931e9ef6e723.jpg,2025-07-05,Homemade food,homemade food,stir-frying,"['crabs', 'green onions', 'spices']",550.0,False,450,20.0,30.0,10.0,81.81818181818183,3.6363636363636362,5.454545454545454,1.8181818181818181
raspberry cheesecake,preprocessed_data\images_processed\a99d7cde4a3866051484abfba75038df17bffb56.jpg,2025-07-18,Homemade food,homemade food,Baking and chilling,"['chocolate crust', 'cream cheese', 'raspberries', 'sugar', 'whipped cream']",250.0,True,350,20.0,5.0,40.0,140.0,8.0,2.0,16.0
chicken rice bowl,preprocessed_data\images_processed\2ef40286858e52ae279924ce46e76b8ba183a53e.jpg,2025-07-11,Restaurant food,restaurant food,grilled and steamed,"['broccoli', 'carrots', 'chicken', 'rice']",550.0,False,600,25.0,40.0,50.0,109.09090909090908,4.545454545454546,7.2727272727272725,9.090909090909092
beef and corn stirfry,preprocessed_data\images_processed\ee64718b9d523699af534fe552586ef193684fa5.jpg,2025-07-01,Homemade food,homemade food,stir-frying,"['beef', 'corn', 'green onions', 'radish']",450.0,True,350,10.0,20.0,45.0,77.77777777777779,2.2222222222222223,4.444444444444445,10.0
sashimi,preprocessed_data\images_processed\2654cb6f2988117f276c4a168ee86edce08dc37c.jpg,2025-07-01,Restaurant food,restaurant food,Raw,"['lime', 'salmon', 'tuna', 'wasabi', 'white fish']",280.0,False,300,15.0,25.0,5.0,107.14285714285714,5.357142857142857,8.928571428571429,1.7857142857142856
cherries,preprocessed_data\images_processed\cf3241c532217ddff372501a6098abdbeccce167.jpg,2025-07-20,Raw vegetables and fruits,raw vegetables and fruits,Raw,['cherries'],200.0,False,50,0.2,1.0,12.0,25.0,0.1,0.5,6.0
steamed bun,preprocessed_data\images_processed\e6fbeb6940a0e8b027b7be66fe515c2c9e63a762.jpg,2025-06-27,Restaurant food,restaurant food,Steaming,"['flour', 'meat filling', 'water']",150.0,False,250,10.0,5.0,35.0,166.66666666666669,6.666666666666667,3.3333333333333335,23.333333333333332
dumplings,preprocessed_data\images_processed\6161a2fcc54806ddd050eae6621ba37f0974c2a4.jpg,2025-07-10,Restaurant food,restaurant food,boiled,"['dumpling dough', 'meat filling', 'vegetables']",300.0,True,300,10.0,15.0,45.0,100.0,3.3333333333333335,5.0,15.0
noodle stirfry,preprocessed_data\images_processed\7de803d15d97a222a8292e6ec3c6023651fb54b2.jpg,2025-07-14,Restaurant food,restaurant food,stir-frying,"['bell peppers', 'ground meat', 'noodles', 'soy sauce', 'zucchini']",450.0,False,600,15.0,25.0,80.0,133.33333333333331,3.3333333333333335,5.555555555555555,17.77777777777778
hot pot,preprocessed_data\images_processed\d9ef43753aaa467f2e44005d669ee528cae487c5.jpg,2025-06-30,Restaurant food,restaurant food,boiling,"['beef', 'carrots', 'greens', 'noodles', 'sauce']",600.0,False,800,30.0,50.0,70.0,133.33333333333331,5.0,8.333333333333332,11.666666666666666
crawfish boil,preprocessed_data\images_processed\0e1bc9d8e6286ce27b9b30f3eed87717daab0528.jpg,2025-06-27,Homemade food,homemade food,boiled,"['butter', 'crawfish', 'green onions', 'spices']",350.0,True,250,5.0,20.0,10.0,71.42857142857143,1.4285714285714286,5.714285714285714,2.857142857142857
chicken fried rice,preprocessed_data\images_processed\f51d012838657b0e1531c991eb96853a803b1104.jpg,2025-06-27,Restaurant food,restaurant food,stir-fried,"['bell peppers', 'chicken', 'rice', 'soy sauce']",500.0,False,600,15.0,30.0,80.0,120.0,3.0,6.0,16.0
vegetable soup,preprocessed_data\images_processed\d79aeeb5fb7b0f558df56d40a1166425a34d58d6.jpg,2025-07-09,Homemade food,homemade food,boiling,"['broth', 'green vegetables', 'seasoning']",400.0,False,150,2.0,3.0,30.0,37.5,0.5,0.75,7.5
bread and coffee,preprocessed_data\images_processed\82c1405bb09f2afa3e6aad86f84ea47b01071b07.jpg,2025-07-09,Homemade food,homemade food,Baked and brewed,"['bread', 'coffee']",200.0,False,300,5.0,10.0,50.0,150.0,2.5,5.0,25.0
sushi,preprocessed_data\images_processed\222ca186bd93279a80a9e97bf0ca195ee991bf77.jpg,2025-07-14,Restaurant food,restaurant food,Raw and assembled,"['rice', 'salmon', 'seaweed', 'vegetables']",400.0,False,500,15.0,30.0,70.0,125.0,3.75,7.5,17.5
sweetened beverages,preprocessed_data\images_processed\ce7ff8269e212fdcd317400bad80696418be628d.jpg,2025-07-06,Packaged food,packaged food,,"['flavoring', 'sugar', 'water']",0.0,False,300,0.5,1.0,75.0,inf,inf,inf,inf
grilled steak with salad,preprocessed_data\images_processed\3f479396a519fadfbef4315d638a96c17456b741.jpg,2025-07-14,Restaurant food,restaurant food,Grilling,"['bell pepper', 'lettuce', 'sauce', 'steak', 'tomato']",380.0,False,600,40.0,50.0,10.0,157.89473684210526,10.526315789473683,13.157894736842104,2.631578947368421
pasta carbonara,preprocessed_data\images_processed\4aea4c7a25c15c18cd6b5f3cf7568eb971e2389f.jpg,2025-07-20,Homemade food,homemade food,boiled and mixed,"['black pepper', 'cheese', 'cream', 'pasta']",400.0,False,600,20.0,15.0,80.0,150.0,5.0,3.75,20.0
spicy steamed fish,preprocessed_data\images_processed\9e1fdc1702b29eb10d3ebc1042365b0c7d644ff9.jpg,2025-06-26,Homemade food,homemade food,steaming,"['fish', 'garlic', 'ginger', 'green onions', 'red chili']",350.0,False,350,15.0,25.0,30.0,100.0,4.285714285714286,7.142857142857142,8.571428571428571
tofu and pork stirfry,preprocessed_data\images_processed\ea9f4fa29bf71ac215943387341f531e19fd71d1.jpg,2025-07-07,Homemade food,homemade food,stir-frying,"['eggs', 'green onions', 'pork', 'sauce', 'tofu']",350.0,False,400,25.0,30.0,10.0,114.28571428571428,7.142857142857142,8.571428571428571,2.857142857142857
mixed chinese dishes,preprocessed_data\images_processed\c43574a67ee57eb4cf3bcc6a9660f7f945d92d23.jpg,2025-06-26,Restaurant food,restaurant food,stir-frying and grilling,"['chicken', 'sauce', 'spices', 'vegetables']",650.0,False,1200,70.0,80.0,100.0,184.6153846153846,10.76923076923077,12.307692307692308,15.384615384615385
grilled chicken,preprocessed_data\images_processed\5f440db08adac7ae6ca388292df6bd91a5f636b9.jpg,2025-07-23,Homemade food,homemade food,Grilling,"['chicken', 'glaze']",200.0,False,250,15.0,20.0,5.0,125.0,7.5,10.0,2.5
oranges,preprocessed_data\images_processed\484dddb519f43c55bfb2da4d43b7067c3c08e8ff.jpg,2025-07-01,Raw vegetables and fruits,raw vegetables and fruits,Raw,['orange'],200.0,False,62,0.2,1.2,15.4,31.0,0.1,0.6,7.7
beef noodle soup,preprocessed_data\images_processed\e361c09103bf273e5361e1ab636ffca2f094ece8.jpg,2025-07-23,Restaurant food,restaurant food,boiling,"['beef', 'broth', 'cilantro', 'green onions', 'noodles']",500.0,False,350,15.0,25.0,30.0,70.0,3.0,5.0,6.0
stirfried meat with rice,preprocessed_data\images_processed\a92bed592001a6e4f9dd13cd689b7dfebf7218b9.jpg,2025-07-14,Restaurant food,restaurant food,Stir-frying,"['bell peppers', 'garlic', 'onions', 'pork', 'rice']",500.0,False,600,20.0,30.0,70.0,120.0,4.0,6.0,14.000000000000002
stirfried greens,preprocessed_data\images_processed\ea42f40a4dd4d54c0e2e4a6033e39ae030402360.jpg,2025-07-09,Homemade food,homemade food,Stir-frying,"['bok choy', 'chicken', 'mushrooms']",250.0,False,150,5.0,6.0,20.0,60.0,2.0,2.4,8.0
meat noodle soup,preprocessed_data\images_processed\137b3df53aceb175f61264e042378fefdb86e669.jpg,2025-07-12,Restaurant food,restaurant food,boiled,"['broth', 'meatballs', 'noodles', 'pork', 'spinach']",650.0,False,600,20.0,30.0,50.0,92.3076923076923,3.076923076923077,4.615384615384616,7.6923076923076925
soft serve ice cream,preprocessed_data\images_processed\3065c33bca118c30db2b622541392f98f1dd57c0.jpg,2025-07-23,Restaurant food,restaurant food,served cold,"['soft serve ice cream', 'wafer cone']",250.0,False,250,10.0,4.0,36.0,100.0,4.0,1.6,14.399999999999999
chicken and vegetable stirfry,preprocessed_data\images_processed\77c9d7ef94df50a5d189338f2e3ef0e589251137.jpg,2025-07-04,Homemade food,homemade food,stir-frying,"['broth', 'carrots', 'celery', 'chicken']",350.0,False,250,10.0,20.0,30.0,71.42857142857143,2.857142857142857,5.714285714285714,8.571428571428571
watermelon,preprocessed_data\images_processed\777daa5b033f9c7bb55646b773296449740d9d74.jpg,2025-07-03,Homemade food,homemade food,Raw,['watermelon'],500.0,False,150,0.2,3.0,38.0,30.0,0.04,0.6,7.6
meat rice bowl,preprocessed_data\images_processed\e469b977a7be25c19f4b279851c04a41d533a7ff.jpg,2025-07-02,Homemade food,homemade food,stir-fried,"['egg', 'meat', 'rice']",450.0,False,600,25.0,30.0,70.0,133.33333333333331,5.555555555555555,6.666666666666667,15.555555555555555
fruit salad,preprocessed_data\images_processed\d01f5d6adeaf4fe5874d8b903577a54b32a7a595.jpg,2025-07-17,Homemade food,homemade food,Raw,"['cream dressing', 'dragon fruit', 'lettuce', 'melon', 'orange']",350.0,False,250,10.0,3.0,35.0,71.42857142857143,2.857142857142857,0.8571428571428572,10.0
green tea soft serve ice cream,preprocessed_data\images_processed\3fe4801ac5a834ed4c8c4a96808700437fd56878.jpg,2025-06-30,Restaurant food,restaurant food,served cold,"['green tea ice cream', 'vanilla ice cream', 'waffle cone']",250.0,False,250,10.0,4.0,36.0,100.0,4.0,1.6,14.399999999999999
spicy seafood stew,preprocessed_data\images_processed\edd6d189de4ab49f474c958b2360548ad41d0f76.jpg,2025-07-23,Restaurant food,restaurant food,stewing,"['fish', 'herbs', 'shrimp', 'spices']",450.0,False,450,25.0,30.0,20.0,100.0,5.555555555555555,6.666666666666667,4.444444444444445
fried chicken,preprocessed_data\images_processed\5cf36637b057c7c26a5ffa9f53c14760c5425b0e.jpg,2025-07-14,Restaurant food,restaurant food,Frying,"['fried chicken', 'seasoning']",300.0,True,400,25.0,30.0,20.0,133.33333333333331,8.333333333333332,10.0,6.666666666666667
crawfish boil,preprocessed_data\images_processed\630b6ecec2a44ea117c674e350bddc6b76f7a100.jpg,2025-07-22,Restaurant food,restaurant food,Boiling,"['crawfish', 'spices', 'vegetables']",550.0,False,300,10.0,25.0,5.0,54.54545454545454,1.8181818181818181,4.545454545454546,0.9090909090909091
ham and egg sandwich,preprocessed_data\images_processed\c58e3a67664cdc7167fd7205d5275e88fe276719.jpg,2025-07-06,Homemade food,homemade food,Assembled,"['bread', 'egg', 'ham', 'lettuce']",270.0,False,350,15.0,20.0,40.0,129.62962962962962,5.555555555555555,7.4074074074074066,14.814814814814813
sliced apples,preprocessed_data\images_processed\7e46b981c862a30f53aa089ac053cd3ecad31ed2.jpg,2025-07-04,Homemade food,homemade food,Raw,['apple'],200.0,False,50,0.2,0.5,13.0,25.0,0.1,0.25,6.5
mixed seafood and vegetables,preprocessed_data\images_processed\27b10c496f105297a7287975bff9be9f9a2db4af.jpg,2025-06-29,Homemade food,homemade food,boiled and stir-fried,"['celery', 'mixed vegetables', 'noodles', 'oysters']",650.0,False,800,30.0,50.0,70.0,123.07692307692308,4.615384615384616,7.6923076923076925,10.76923076923077
panfried dumplings,preprocessed_data\images_processed\d99408aa87376d566fd1b349e4bd56e955466cea.jpg,2025-07-02,Homemade food,homemade food,Pan-frying,"['dumpling wrappers', 'green onions', 'meat optional', 'sesame oil', 'vegetables']",250.0,False,300,15.0,10.0,35.0,120.0,6.0,4.0,14.000000000000002
stirfried chicken,preprocessed_data\images_processed\38cbdaa5405a99b995a69377c7a6f910559e2692.jpg,2025-07-08,Restaurant food,restaurant food,stir-frying,"['chicken', 'dried red chili', 'onion']",350.0,False,450,25.0,30.0,20.0,128.57142857142858,7.142857142857142,8.571428571428571,5.714285714285714
mixed chinese meal,preprocessed_data\images_processed\d015234ffe2dd526ba656d86fe4159ad5c48cd1c.jpg,2025-07-08,Restaurant food,restaurant food,Steamed and stir-fried,"['beef', 'bok choy', 'chili', 'egg', 'peas', 'rice']",500.0,False,600,20.0,30.0,80.0,120.0,4.0,6.0,16.0
chewing gum,preprocessed_data\images_processed\93c88369bc11d633ac271b2fe43f1804fc5af39c.jpg,2025-07-05,Packaged food,packaged food,,"['flavoring', 'gum base', 'sugar']",100.0,False,140,0.0,0.0,35.0,140.0,0.0,0.0,35.0
mixed meat platter,preprocessed_data\images_processed\c567ed4413b189e538c2e6fc2c256d26d034a5cb.jpg,2025-06-27,Restaurant food,restaurant food,Grilled and fried,"['beef', 'cucumber', 'lettuce', 'pork', 'tofu']",800.0,False,1200,70.0,80.0,100.0,150.0,8.75,10.0,12.5
noodle soup,preprocessed_data\images_processed\ec9c4eeb2cb20f77850ee76ba4484b119d91b3f2.jpg,2025-06-28,Restaurant food,restaurant food,boiling,"['broth', 'meat', 'noodles', 'vegetables']",450.0,False,450,15.0,25.0,60.0,100.0,3.3333333333333335,5.555555555555555,13.333333333333334
banana cake,preprocessed_data\images_processed\b2320e8f87c5052131ebf556e9230008709e8653.jpg,2025-07-13,Homemade food,homemade food,Baked,"['bananas', 'cake', 'frosting']",500.0,False,600,20.0,5.0,90.0,120.0,4.0,1.0,18.0
dumplings,preprocessed_data\images_processed\8b8bd9928d46c29a8d7c51d8985c13a4a2c2d1e2.jpg,2025-07-18,Restaurant food,restaurant food,steamed,"['dumpling wrapper', 'green onions', 'pork']",200.0,False,250,10.0,15.0,30.0,125.0,5.0,7.5,15.0
stirfried chicken with vegetables,preprocessed_data\images_processed\23b83837e7ffc6df7f0538eff0935c3f8fe75da7.jpg,2025-07-23,Homemade food,homemade food,Stir-frying,"['bell peppers', 'black fungus', 'carrots', 'chicken', 'sauce']",450.0,False,600,20.0,30.0,70.0,133.33333333333331,4.444444444444445,6.666666666666667,15.555555555555555
meat sandwich,preprocessed_data\images_processed\e49d4361393bf710b1acaa56da3ca15b883de001.jpg,2025-06-27,Restaurant food,restaurant food,sandwich preparation,"['bread', 'lettuce', 'meat', 'spices']",400.0,False,600,25.0,35.0,50.0,150.0,6.25,8.75,12.5
hot pot,preprocessed_data\images_processed\b12a1b68da4970a1da6b78f8d0b0b93706993c0a.jpg,2025-07-07,Restaurant food,restaurant food,boiling,"['beef', 'lettuce', 'sauce', 'spinach', 'tofu', 'tomato']",500.0,False,600,30.0,40.0,50.0,120.0,6.0,8.0,10.0
spicy clams,preprocessed_data\images_processed\1728d550e6a4975492e655ea8cc7f7a5a047c20b.jpg,2025-07-04,Homemade food,homemade food,stir-fried,"['clams', 'garlic', 'green onions', 'spicy sauce']",350.0,False,250,10.0,20.0,15.0,71.42857142857143,2.857142857142857,5.714285714285714,4.285714285714286
mixed seafood and vegetable platter,preprocessed_data\images_processed\27076014ba0a5294e30676cec93cc317d135e35f.jpg,2025-06-29,Restaurant food,restaurant food,"boiled, fried, and sautéed","['crawfish', 'fried bread', 'mixed vegetables', 'oysters']",750.0,False,1200,60.0,80.0,100.0,160.0,8.0,10.666666666666668,13.333333333333334
